title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
"Persepolis: The Story of a Childhood (Persepolis, #1)",Marjane Satrapi,4.25,153309,8850,"A New York Times Notable BookA Time Magazine “Best Comix of the Year”A San Francisco Chronicle and Los Angeles Times Best-sellerWise, funny, and heartbreaking, Persepolis is Marjane Satrapi’s memoir of growing up in Iran during the Islamic Revolution. In powerful black-and-white comic strip images, Satrapi tells the story of her life in Tehran from ages six to fourteen, ye",9.78038E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425871473i/9516._UY630_SR1200,630_.jpg",153
"The Complete Maus (Maus, #1-2)",Art Spiegelman,4.56,130480,7538,"Combined for the first time here are Maus I: A Survivor's Tale and Maus II - the complete story of Vladek Spiegelman and his wife, living and surviving in Hitler's Europe. By addressing the horror of the Holocaust through cartoons, the author captures the everyday reality of fear and is able to explore the guilt, relief and extraordinary sensation of survival - and how the",9.78014E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327354180i/15195._UY630_SR1200,630_.jpg",296
"Maus: Un survivant raconte, tome 1: Mon père saigne l'histoire (Maus, #1)",Art Spiegelman,4.35,245052,6081,"Maus raconte la vie de Vladek Spiegelman, rescapé juif des camps nazis, et de son fils, auteur de bandes dessinées, qui cherche un terrain de réconciliation avec son père, sa terrifiante histoire et l'Histoire. Des portes d'Auschwitz aux trottoirs de New York se déroule en deux temps (les années 30 et les années 70) le récit d'une double survie : celle du père, mais aussi ",9.78208E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528405439i/40490167._UY630_SR1200,630_.jpg",159
"The Complete Persepolis (Persepolis, #1-4)",Marjane Satrapi,4.39,114015,7808,"Here, in one volume: Marjane Satrapi's best-selling, internationally acclaimed graphic memoir.Persepolis is the story of Satrapi's unforgettable childhood and coming of age within a large and loving family in Tehran during the Islamic Revolution; of the contradictions between private life and public life in a country plagued by political upheaval; of her high school years ",9.78038E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327876995i/991197._UY630_SR1200,630_.jpg",341
"Saga, Vol. 4 (Paperback)",Brian K. Vaughan,4.45,61745,4654,"Saga is the sweeping tale of one young family fighting to find their place in the universe. As they visit a strange new world and encounter even more adversaries, baby Hazel finally becomes a toddler, while her star-crossed parents Marko and Alana struggle to stay on their feet.Collecting: Saga 19-24",9.78163E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486028981i/23093367._UY630_SR1200,630_.jpg",152
"Fables, Vol. 1: Legends in Exile (Paperback)",Bill Willingham,3.97,126243,3378,"When a savage creature known only as the Adversary conquered the fabled lands of legends and fairy tales, all of the infamous inhabitants of folklore were forced into exile. Disguised among the normal citizens of modern-day New York, these magical characters have created their own peaceful and secret society within an exclusive luxury apartment building called Fabletown. B",9.78156E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375392441i/21326._UY630_SR1200,630_.jpg",128
Batman: The Killing Joke (Paperback),Alan Moore,4.37,164873,4967,"For the first time the Joker's origin is revealed in this tale of insanity and human perseverance. Looking to prove that any man can be pushed past his breaking point and go mad, the Joker attempts to drive Commissioner Gordon insane. After shooting and permanently paralyzing his daughter Barbara (a.k.a. Batgirl), the Joker kidnaps the commissioner and attacks his mind in ",9.78093E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346331835i/96358._UY630_SR1200,630_.jpg",50
Anya's Ghost (Hardcover),Vera Brosgol,3.89,63700,5318,"Anya could really use a friend. But her new BFF isn't kidding about the ""Forever"" part.Of all the things Anya expected to find at the bottom of an old well, a new friend was not one of them. Especially not a new friend who’s been dead for a century.Falling down a well is bad enough, but Anya's normal life might actually be worse. She's embarrassed by her family, self-consc",9.7816E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316739317i/9615347._UY630_SR1200,630_.jpg",224
"The Doll's House (The Sandman, #2)",Neil Gaiman,4.44,76793,2520,"A being who has existed since the beginning of the universe, Dream of the Endless rules over the realm of dreams. In The Doll's House, after a decades-long imprisonment, the Sandman has returned to find that a few dreams and nightmares have escaped to reality. Looking to recapture his lost possessions, Morpheus ventures to the human plane only to learn that a woman named R",9.78156E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298566119i/25099._UY630_SR1200,630_.jpg",232
"Paper Girls, Vol. 1 (Paper Girls, #1)",Brian K. Vaughan,3.87,64175,5653,"SAGA writer BRIAN K. VAUGHAN launches a brand-new ONGOING SERIES with superstar Wonder Woman artist CLIFF CHIANG! In the early hours after Halloween of 1988, four 12-year-old newspaper delivery girls uncover the most important story of all time.",9.78163E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1506952499i/28204534._SR1200,630_.jpg",144
Through the Woods (Hardcover),Emily Carroll,3.92,57884,7365,"'It came from the woods. Most strange things do.'Five mysterious, spine-tingling stories follow journeys into (and out of?) the eerie abyss.These chilling tales spring from the macabre imagination of acclaimed and award-winning comic creator Emily Carroll.Come take a walk in the woods and see what awaits you there...",9.78144E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414845473i/18659623._UY630_SR1200,630_.jpg",208
"Saga, Vol. 5 (Paperback)",Brian K. Vaughan,4.43,53176,3765,"Multiple storylines collide in this cosmos-spanning new volume. While Gwendolyn and Lying Cat risk everything to find a cure for The Will, Marko makes an uneasy alliance with Prince Robot IV to find their missing children, who are trapped on a strange world with terrifying new enemies.Collecting: Saga 25-30",9.78163E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486028990i/25451555._SR1200,630_.jpg",152
This One Summer (Hardcover),Mariko Tamaki,3.69,56974,5627,"Every summer, Rose goes with her mom and dad to a lake house in Awago Beach. It's their getaway, their refuge. Rosie's friend Windy is always there, too, like the little sister she never had. But this summer is different. Rose's mom and dad won't stop fighting, and when Rose and Windy seek a distraction from the drama, they find themselves with a whole new set of problems.",9.78163E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1456895195i/18465566._UY630_SR1200,630_.jpg",320
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man, #1)",Brian K. Vaughan,4.08,102840,2931,"""Y"" is none other than unemployed escape artist Yorick Brown (his father was a Shakespeare buff), and he's seemingly the only male human left alive after a mysterious plague kills all Y-chromosome carriers on earth. But why are he and his faithful companion, the often testy male monkey Ampersand, still alive? He sets out to find the answer (and his girlfriend), while runni",9.78156E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388178315i/156534._UY630_SR1200,630_.jpg",130
American Born Chinese (Paperback),Gene Luen Yang,3.88,69952,7785,"All Jin Wang wants is to fit in. When his family moves to a new neighborhood, he suddenly finds that he's the only Chinese American student at his school. Jocks and bullies pick on him constantly, and he has hardly any friends. Then, to make matters worse, he falls in love with an all-American girl...Born to rule over all the monkeys in the world, the story of the Monkey K",9.7816E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317066615i/118944._UY630_SR1200,630_.jpg",240
"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life (Paperback)",Bryan Lee O'Malley,4.17,164607,3907,"Scott Pilgrim's life is totally sweet. He's 23 years old, he's in a rockband, he's ""between jobs"" and he's dating a cute high school girl. Nothing could possibly go wrong, unless a seriously mind-blowing, dangerously fashionable, rollerblading delivery girl named Ramona Flowers starts cruising through his dreams and sailing by him at parties. Will Scott's awesome life get ",9.78193E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348109012i/29800._UY630_SR1200,630_.jpg",168
Batman: The Dark Knight Returns (Hardcover),Frank Miller,4.26,158651,3428,"This masterpiece of modern comics storytelling brings to vivid life a dark world and an even darker man. Together with inker Klaus Janson and colorist Lynn Varley, writer/artist Frank Miller completely reinvents the legend of Batman in his saga of a near-future Gotham City gone to rot, ten years after the Dark Knight's retirement. Crime runs rampant in the streets, and the",9.78156E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327892039i/59960._UY630_SR1200,630_.jpg",197
"Ms. Marvel, Vol. 1: No Normal (Paperback)",G. Willow Wilson,4.12,79832,5690,"Marvel Comics presents the new Ms. Marvel, the groundbreaking heroine that has become an international sensation! Kamala Khan is an ordinary girl from Jersey City — until she's suddenly empowered with extraordinary gifts. But who truly is the new Ms. Marvel? Teenager? Muslim? Inhuman? Find out as she takes the Marvel Universe by storm! When Kamala discovers the dangers of ",9.78079E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413031883i/20898019._UY630_SR1200,630_.jpg",120
"Beware the Kitten Holy (Lumberjanes, Vol. 1)",Noelle Stevenson,3.91,57294,4992,"FRIENDSHIP TO THE MAX!At Miss Qiunzilla Thiskwin Penniquiqul Thistle Crumpet's camp for hard-core lady-types, things are not what they seem. Three-eyed foxes. Secret caves. Anagrams. Luckily, Jo, April, Mal, Molly, and Ripley are five rad, butt-kicking best pals determined to have an awesome summer together... And they're not gonna let a magical quest or an array of supern",9.78161E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435843806i/22554204._SR1200,630_.jpg",128
"Dream Country (The Sandman, #3)",Neil Gaiman,4.24,95668,2012,"The third volume of the Sandman collection is a series of four short comic book stories. In each of these otherwise unrelated stories, Morpheus serves only as a minor character. Here we meet the mother of Morpheus's son, find out what cats dream about, and discover the true origin behind Shakespeare's A Midsummer's Night Dream. The latter won a World Fantasy Award for best",9.78156E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402485052i/25100._UY630_SR1200,630_.jpg",111
"Locke & Key, Volume 1: Welcome to Lovecraft (Hardcover)",Joe Hill,4.15,77904,5042,"Locke & Key tells of Keyhouse, an unlikely New England mansion, with fantastic doors that transform all who dare to walk through them. Home to a hate-filled and relentless creature that will not rest until it forces open the most terrible door of them all...",9.7816E+12,Graphic Novels,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377304780i/3217221._UY630_SR1200,630_.jpg",168
"Guns, Germs, and Steel: The Fates of Human Societies (Paperback)",Jared Diamond,4.03,285742,10692,"""Diamond has written a book of remarkable scope ... one of the most important and readable works on the human past published in recent years.""Winner of the Pulitzer Prize and a national bestseller: the global account of the rise of civilization that is also a stunning refutation of ideas of human development based on race.In this ""artful, informative, and delightful"" (Will",9.78074E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453215833i/1842._UY630_SR1200,630_.jpg",425
Sapiens: A Brief History of Humankind (Paperback),Yuval Noah Harari,4.43,448377,31265,"100,000 years ago, at least six human species inhabited the earth. Today there is just one. Us. Homo sapiens. How did our species succeed in the battle for dominance? Why did our foraging ancestors come together to create cities and kingdoms? How did we come to believe in gods, nations and human rights; to trust money, books and laws; and to be enslaved by bureaucracy, tim",null,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420585954i/23692271._UY630_SR1200,630_.jpg",498
A People's History of the United States (Paperback),Howard Zinn,4.08,182877,5444,"Library Journal calls Howard Zinn’s iconic A People's History of the United States “a brilliant and moving history of the American people from the point of view of those…whose plight has been largely omitted from most histories.” Packed with vivid details and telling quotations, Zinn’s award-winning classic continues to revolutionize the way American history is taught and ",9.78006E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494279423i/2767._UY630_SR1200,630_.jpg",729
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America (Hardcover)",Erik Larson,4,502567,32178,"Author Erik Larson imbues the incredible events surrounding the 1893 Chicago World's Fair with such drama that readers may find themselves checking the book's categorization to be sure that 'The Devil in the White City' is not, in fact, a highly imaginative novel. Larson tells the stories of two men: Daniel H. Burnham, the architect responsible for the fair's construction,",9.78061E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1583433024i/397483._UY630_SR1200,630_.jpg",447
1776 (Paperback),David McCullough,4.08,180883,7097,"In this masterful book, David McCullough tells the intensely human story of those who marched with General George Washington in the year of the Declaration of Independence - when the whole American cause was riding on their success, without which all hope for independence would have been dashed and the noble ideals of the Declaration would have amounted to little more than",9.78074E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1306787560i/1067._UY630_SR1200,630_.jpg",386
A Short History of Nearly Everything (Paperback),Bill Bryson,4.21,286179,11994,"In Bryson's biggest book, he confronts his greatest challenge: to understand—and, if possible, answer—the oldest, biggest questions we have posed about the universe and ourselves. Taking as territory everything from the Big Bang to the rise of civilization, Bryson seeks to understand how we got from there being nothing at all to there being us. To that end, he has attached",9.78077E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433086293i/21._UY630_SR1200,630_.jpg",544
The Rise and Fall of the Third Reich: A History of Nazi Germany (Mass Market Paperback),William L. Shirer,4.17,97303,2812,"Hitler boasted that The Third Reich would last a thousand years. It lasted only 12. But those 12 years contained some of the most catastrophic events Western civilization has ever known.No other powerful empire ever bequeathed such mountains of evidence about its birth and destruction as the Third Reich. When the bitter war was over, and before the Nazis could destroy thei",9.78067E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331223772i/767171._UY630_SR1200,630_.jpg",1614
1491: New Revelations of the Americas Before Columbus (Paperback),Charles C. Mann,4.03,62923,3741,"In this groundbreaking work of science, history, and archaeology, Charles C. Mann radically alters our understanding of the Americas before the arrival of Columbus in 1492.Contrary to what so many Americans learn in school, the pre-Columbian Indians were not sparsely settled in a pristine wilderness; rather, there were huge numbers of Indians who actively molded and influe",9.7814E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1545238592i/39020._UY630_SR1200,630_.jpg",541
"Night  (The Night Trilogy, #1)",Elie Wiesel,4.33,947502,28713,"Born in the town of Sighet, Transylvania, Elie Wiesel was a teenager when he and his family were taken from their home in 1944 to Auschwitz concentration camp, and then to Buchenwald. Night is the terrifying record of Elie Wiesel's memories of the death of his family, the death of his own innocence, and his despair as a deeply observant Jew confronting the absolute evil of",null,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575073611i/1617._UY630_SR1200,630_.jpg",115
"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",Laura Hillenbrand,4.37,743243,45963,"
In her long-awaited new book, Laura Hillenbrand writes with the same rich and vivid narrative voice she displayed in Seabiscuit. Telling an unforgettable story of a man's journey into extremity, Unbroken is a testament to the resilience of the human mind, body, and spirit.
On a May afternoon in 1943, an Army Air Forces bomber crashed into the Pacific Ocean and disappear",9.7814E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327861115i/8664353._UY630_SR1200,630_.jpg",492
Team of Rivals: The Political Genius of Abraham Lincoln (Paperback),Doris Kearns Goodwin,4.29,146318,6967,"Winner of the Lincoln PrizeAcclaimed historian Doris Kearns Goodwin illuminates Lincoln's political genius in this highly original work, as the one-term congressman and prairie lawyer rises from obscurity to prevail over three gifted rivals of national reputation to become president.On May 18, 1860, William H. Seward, Salmon P. Chase, Edward Bates, and Abraham Lincoln wait",9.78074E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347278868i/2199._UY630_SR1200,630_.jpg",916
John Adams (Paperback),David McCullough,4.06,301385,6199,"The enthralling, often surprising story of John Adams, one of the most important and fascinating Americans who ever lived.In this powerful, epic biography, David McCullough unfolds the adventurous life-journey of John Adams, the brilliant, fiercely independent, often irascible, always honest Yankee patriot -- ""the colossus of independence,"" as Thomas Jefferson called him -",9.78074E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1478144278i/2203._UY630_SR1200,630_.jpg",751
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",Erik Larson,3.85,155132,14478,"The time is 1933, the place, Berlin, when William E. Dodd becomes America's first ambassador to Hitler's Germany in a year that proved to be a turning point in history.A mild-mannered professor from Chicago, Dodd brings along his wife, son, and flamboyant daughter, Martha. At first Martha is entranced by the parties and pomp, and the handsome young men of the Third Reich w",9.78031E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327864303i/9938498._UY630_SR1200,630_.jpg",448
Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback),Dee Brown,4.23,62595,3518,"Now a special 30th-anniversary edition in both hardcover and paperback, the classic bestselling history The New York Times called ""Original, remarkable, and finally heartbreaking...Impossible to put down.""Bury My Heart at Wounded Knee is Dee Brown's eloquent, fully documented account of the systematic destruction of the American Indian during the second half of the ninetee",9.78081E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388209846i/76401._UY630_SR1200,630_.jpg",509
SPQR: A History of Ancient Rome (Paperback),Mary Beard,4.07,32377,2562,"In SPQR, an instant classic, Mary Beard narrates the history of Rome ""with passion and without technical jargon"" and demonstrates how ""a slightly shabby Iron Age village"" rose to become the ""undisputed hegemon of the Mediterranean"" (Wall Street Journal). Hailed by critics as animating ""the grand sweep and the intimate details that bring the distant past vividly to life"" (E",9.78163E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1470421195i/28789711._UY630_SR1200,630_.jpg",608
The Guns of August (Kindle Edition),Barbara W. Tuchman,4.18,55063,2405,"Historian and Pulitzer Prize-winning author Barbara Tuchman has brought to life again the people and events that led up to World War I. With attention to fascinating detail, and an intense knowledge of her subject and its characters, Ms. Tuchman reveals, for the first time, just how the war started, why, and how it could have been stopped but wasn't. A classic historical s",null,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531263026i/40779082._UY630_SR1200,630_.jpg",658
Alexander Hamilton (Paperback),Ron Chernow,4.22,117674,7618,"An alternate cover edition can be found here.Pulitzer Prize-winning author Ron Chernow presents a landmark biography of Alexander Hamilton, the Founding Father who galvanized, inspired, scandalized, and shaped the newborn nation.In the first full-length biography of Alexander Hamilton in decades, Ron Chernow tells the riveting story of a man who overcame all odds to shape,",null,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436131915i/16130._UY630_SR1200,630_.jpg",818
Dead Wake: The Last Crossing of the Lusitania (Hardcover),Erik Larson,4.09,105069,11155,"From the #1 New York Times bestselling author and master of narrative nonfiction comes the enthralling story of the sinking of the LusitaniaOn May 1, 1915, a luxury ocean liner as richly appointed as an English country house sailed out of New York, bound for Liverpool, carrying a record number of children and infants. The passengers were anxious. Germany had declared the s",9.78031E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408923747i/22551730._UY630_SR1200,630_.jpg",430
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",Simon Winchester,3.84,94718,5832,"The Professor and the Madman, masterfully researched and eloquently written, is an extraordinary tale of madness, genius, and the incredible obsessions of two remarkable men that led to the making of the Oxford English Dictionary -- and literary history. The compilation of the OED, begun in 1857, was one of the most ambitious projects ever undertaken. As definitions were c",9.78006E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407110918i/25019._UY630_SR1200,630_.jpg",242
The Immortal Life of Henrietta Lacks (Hardcover),Rebecca Skloot,4.07,569276,34084,"Her name was Henrietta Lacks, but scientists know her as HeLa. She was a poor Southern tobacco farmer who worked the same land as her slave ancestors, yet her cells—taken without her knowledge—became one of the most important tools in medicine. The first “immortal” human cells grown in culture, they are still alive today, though she has been dead for more than sixty years.",9.7814E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327878144i/6493208._UY630_SR1200,630_.jpg",370
Genghis Khan and the Making of the Modern World (Kindle Edition),Jack Weatherford,4.04,45541,2665,"Weatherford resurrects the true history of Genghis Khan, from the story of his relentless rise through Mongol tribal culture to the waging of his devastatingly successful wars and the explosion of civilization that the Mongol Empire unleashed.",null,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1530716694i/40718726._UY630_SR1200,630_.jpg",352
Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong (Paperback),James W. Loewen,3.97,52657,2786,"Americans have lost touch with their history, and in Lies My Teacher Told Me Professor James Loewen shows why. After surveying eighteen leading high school American history texts, he has concluded that not one does a decent job of making history interesting or memorable. Marred by an embarrassing combination of blind patriotism, mindless optimism, sheer misinformation, and",9.78068E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255592395i/296662._UY630_SR1200,630_.jpg",383
A Distant Mirror:  The Calamitous 14th Century (Paperback),Barbara W. Tuchman,4.08,30792,1361,"The 14th century gives us back two contradictory images: a glittering time of crusades and castles, cathedrals and chivalry, and a dark time of ferocity and spiritual agony, a world plunged into a chaos of war, fear and the Plague. Barbara Tuchman anatomizes the century, revealing both the great rhythms of history and the grain and texture of domestic life as it was lived.",9.78035E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403200553i/568236._UY630_SR1200,630_.jpg",677
The Histories (Paperback),Herodotus,3.99,40343,1160,"One of the masterpieces of classical literature, the ""Histories"" describes how a small and quarrelsome band of Greek city states united to repel the might of the Persian empire. But while this epic struggle forms the core of his work, Herodotus' natural curiosity frequently gives rise to colorful digressions - a description of the natural wonders of Egypt; an account of Eu",9.78014E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1399225547i/1362._UY630_SR1200,630_.jpg",716
Salt: A World History (Paperback),Mark Kurlansky,3.74,54703,3445,"From the Bestselling Author of Cod and The Basque History of the World.In his fifth work of nonfiction, Mark Kurlansky turns his attention to a common household item with a long and intriguing history: salt. The only rock we eat, salt has shaped civilization from the very beginning, and its story is a glittering, often surprising part of the history of humankind. A substan",9.78014E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414608893i/2715._UY630_SR1200,630_.jpg",484
King Leopold's Ghost (Kindle Edition),Adam Hochschild,4.16,39515,2633,"In the 1880s, as the European powers were carving up Africa, King Leopold II of Belgium seized for himself the vast and mostly unexplored territory surrounding the Congo River. Carrying out a genocidal plundering of the Congo, he looted its rubber, brutalized its people, and ultimately slashed its population by ten million--all the while shrewdly cultivating his reputation",null,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532716127i/40961621._UY630_SR1200,630_.jpg",442
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (ebook),David Grann,4.09,116458,13945,"In the 1920s, the richest people per capita in the world were members of the Osage Indian Nation in Oklahoma. After oil was discovered beneath their land, the Osage rode in chauffeured automobiles, built mansions, and sent their children to study in Europe.Then, one by one, they began to be killed off. One Osage woman, Mollie Burkhart, watched as her family was murdered. H",9.78039E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1470699853i/29496076._UY630_SR1200,630_.jpg",359
Collapse: How Societies Choose to Fail or Succeed (Paperback),Jared Diamond,3.94,58438,3240,"Brilliant, illuminating, and immensely absorbing, Collapse is destined to take its place as one of the essential books of our time, raising the urgent question: How can our world best avoid committing ecological suicide?In his million-copy bestseller Guns, Germs, and Steel, Jared Diamond examined how and why Western civilizations developed the technologies and immunities t",9.78014E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441419222i/475._UY630_SR1200,630_.jpg",608
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest (Paperback)",Stephen E. Ambrose,4.43,93463,2724,"As good a rifle company as any, Easy Company, 506th Airborne Division, US Army, kept getting tough assignments--responsible for everything from parachuting into France early DDay morning to the capture of Hitler's Eagle's Nest at Berchtesgaden. In ""Band of Brothers,"" Ambrose tells of the men in this brave unit who fought, went hungry, froze & died, a company that took 150%",9.78074E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388247701i/42389._UY630_SR1200,630_.jpg",432
The Warmth of Other Suns: The Epic Story of America's Great Migration (Hardcover),Isabel Wilkerson,4.38,52391,6658,"In this epic, beautifully written masterwork, Pulitzer Prize–winning author Isabel Wilkerson chronicles one of the great untold stories of American history: the decades-long migration of black citizens who fled the South for northern and western cities, in search of a better life. From 1915 to 1970, this exodus of almost six million people changed the face of America. Wilk",9.78068E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433354252i/8171378._UY630_SR1200,630_.jpg",622
In the Heart of the Sea: The Tragedy of the Whaleship Essex (Paperback),Nathaniel Philbrick,4.16,81338,5710,"""With its huge, scarred head halfway out of the water and its tail beating the ocean into a white-water wake more than forty feet across, the whale approached the ship at twice its original speed - at least six knots. With a tremendous cracking and splintering of oak, it struck the ship just beneath the anchor secured at the cat-head on the port bow..."" In the Heart of the",9.78014E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335902168i/17780._UY630_SR1200,630_.jpg",302
"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President (Hardcover)",Candice Millard,4.21,52447,5907,"James A. Garfield was one of the most extraordinary men ever elected president. Born into abject poverty, he rose to become a wunderkind scholar, a Civil War hero, and a renowned and admired reformist congressman. Nominated for president against his will, he engaged in a fierce battle with the corrupt political establishment. But four months after his inauguration, a deran",9.78039E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327883084i/10335318._UY630_SR1200,630_.jpg",339
At Home: A Short History of Private Life (Hardcover),Bill Bryson,3.97,77403,6183,"“Houses aren’t refuges from history. They are where history ends up.”Bill Bryson and his family live in a Victorian parsonage in a part of England where nothing of any great significance has happened since the Romans decamped. Yet one day, he began to consider how very little he knew about the ordinary things of life as he found it in that comfortable home. To remedy this,",9.78077E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372727082i/7507825._UY630_SR1200,630_.jpg",497
The Silk Roads: A New History of the World (Hardcover),Peter Frankopan,4.25,17626,2057,"For centuries, fame and fortune were to be found in the west – in the New World of the Americas. Today, it is the east which calls out to those in search of riches and adventure. Sweeping right across Central Asia and deep into China and India, a region that once took centre stage is again rising to dominate global politics, commerce and culture.A major reassessment of wor",9.78141E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472636067i/25812847._UY630_SR1200,630_.jpg",636
Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier (Paperback),Stephen E. Ambrose,4.21,48548,2457,"'This was much more than a bunch of guys out on an exploring and collecting expedition. This was a military expedition into hostile territory'. In 1803 President Thomas Jefferson selected his personal secretary, Captain Meriwether Lewis, to lead a pioneering voyage across the Great Plains and into the Rockies. It was completely uncharted territory; a wild, vast land ruled ",9.78074E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408925996i/45546._UY630_SR1200,630_.jpg",592
"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World (Hardcover)",Steven Johnson,3.9,38373,3672,"From Steven Johnson, the dynamic thinker routinely compared to James Gleick, Dava Sobel, and Malcolm Gladwell, The Ghost Map is a riveting page-turner about a real-life historical hero, Dr. John Snow. It's the summer of 1854, and London is just emerging as one of the first modern cities in the world. But lacking the infrastructure—garbage removal, clean water, sewers—neces",9.78159E+12,History,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430524696i/36086._UY630_SR1200,630_.jpg",299
